"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"112730","Journal article","01/05/2006",,,,"",,,"Wallace C, Clayton DG",,"",,"10.1111/j.1469-1809.2005.00233.x",,"",,,"",,,,"0003-4800",,"ANN HUM GENET","GENETICALLY COMPLEX TRAITS, ALLELIC SPECTRUM, COMMON DISEASE, CROHNS-DISEASE, SIB PAIRS, STRATEGIES, GENOME, POWER, SUSCEPTIBILITY, MODELS",,,,,,,,,"360","371",,,"2006-05",,,,,,,,,,"Appropriate use of information on family history of disease in recruitment for linkage analysis studies","","70",,,,,,,"2","Annals of Human Genetics (1469-1809)","0.889","Annals of Human Genetics (0003-4800)","0.727","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236737800008","Web of Science","Annals of Human Genetics","SJR"
"112730","Journal article","01/05/2006",,"When conducting genetic studies for complex traits, large samples are commonly required to detect any of the number of genes with relatively low effect thought to underly such traits. This is because, in contrast to monogenic diseases, complex traits typically result from a number of different genetic pathways (genetic heterogeneity) and any sample is likely to contain a considerable fraction of sporadic cases (phenocopies). Such samples are time-consuming and costly to recruit and analyse. Methods which might be used to decrease sample size include attempting to select families, with the aim of reducing genetic heterogeneity or phenocopy rate within the sample. Selecting cases with positive family history of disease should reduce the phenocopy rate, and this strategy has been employed in linkage studies of complex disease, although evaluations of such a strategy have been equivocal. This paper shows how identity by descent (IBD) distributions may be calculated for affected relative pairs recruited conditional on the affection status of a third relative. These distributions are then used to calculate expected power in affected sib and half-sib linkage studies when recruitment is conditional on family history of disease. We consider the proxy conditions of recruitment conditional on disease in an affected parent or third sibling with single-locus and additive multilocus genetic models. We show that while such selection strategies can reduce power if disease risk alleles are common and environmental heterogeneity low, under models more likely to underly common complex diseases power will generally be increased, and that this effect is greater as more loci are involved. Though the proxy cases studied are more extreme than a general strategy of asking potential recruits whether they have any family history of disease, these results suggest that conditional recruitment is more generally useful than previous studies have suggested. © 2005 The Authors Journal compilation © 2005 University College London.",,"",,,"Wallace C, Clayton DG",,"",,"10.1111/j.1529-8817.2005.00233.x",,"","1469-1809",,"pubmed:16674558",,,,"0003-4800","3","Annals of Human Genetics","",,,,,,,,,"360","371",,,"2006-05-01","Published",,,,,,,,,"Appropriate use of information on family history of disease in recruitment for linkage analysis studies","Journal Article","70",,,,,,,"3","Annals of Human Genetics (1469-1809)","0.889","Annals of Human Genetics (0003-4800)","0.727","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-33645748772","Scopus","Annals of Human Genetics","SJR"
"112730","Journal article","01/05/2006",,,,"",,,"Wallace C, Clayton DG","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000236737800008&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1111/j.1469-1809.2005.00233.x",,"",,,"isidoc:031XF, nihms:16674558",,,,"0003-4800",,"ANNALS OF HUMAN GENETICS","",,,,,,,,,"360","371",,,"2006-05","Published",,,,,,,,,"Appropriate use of information on family history of disease in recruitment for linkage analysis studies","","70",,,,,,,"3","Annals of Human Genetics (1469-1809)","0.889","Annals of Human Genetics (0003-4800)","0.727","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236737800008","Web of Science (Lite)","Annals of Human Genetics","SJR"
"112730","Journal article","01/05/2006",,,,"",,,"Wallace C, Clayton D",,"",,"10.1111/j.1529-8817.2005.00233.x",,"","1469-1809",,"",,,,"0003-4800","3","Annals of Human Genetics","",,,,,,,,"2008-06-28","360","371",,,"2006-05","Published",,,,,,,,,"Appropriate Use of Information on Family History of Disease in Recruitment for Linkage Analysis Studies","","70",,,,,,,,"Annals of Human Genetics (1469-1809)","0.889","Annals of Human Genetics (0003-4800)","0.727","No",,"none",,"0","","No","Not deposited","Unknown","10.1111/j.1529-8817.2005.00233.x","Crossref","Annals of Human Genetics","SJR"
"315684","Journal article","15/04/2006",,"It is well established that gene interactions influence common human diseases, but to date linkage studies have been constrained to searching for single genes across the genome. We applied a novel approach to uncover significant gene-gene interactions in a systematic two-dimensional (2D) genome-scan of essential hypertension. The study cohort comprised 2076 affected sib-pairs and 66 affected half-sib-pairs of the British Genetics of HyperTension study. Extensive simulations were used to establish significance thresholds in the context of 2D genome-scans. Our analyses found significant and suggestive evidence for loci on chromosomes 5, 9, 11, 15, 16 and 19, which influence hypertension when gene-gene interactions are taken into account (5q13.1 and 11q22.1, two-locus lod score=5.72; 5q13.1 and 19q12, two-locus lod score=5.35; 9q22.3 and 15q12, two-locus lod score=4.80; 16p12.3 and 16q23.1, two-locus lod score=4.50). For each significant and suggestive pairwise interaction, the two-locus genetic model that best fitted the data was determined. Regions that were not detected using single-locus linkage analysis were identified in the 2D scan as contributing significant epistatic effects. This approach has discovered novel loci for hypertension and offers a unique potential to use existing data to uncover novel regions involved in complex human diseases.",,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A","https://www.ncbi.nlm.nih.gov/pubmed/16543358","",,"10.1093/hmg/ddl058",,"",,,"",,,,"0964-6906","8","Hum Mol Genet","Computational Biology, Epistasis, Genetic, Genetic Linkage, Genome, Humans, Hypertension, Lod Score","eng","England",,,,,,,"1365","1374",,"ddl058","2006-04-15","Published",,,,,"2006-04-03","2006-09-11",,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension.","Journal Article, Research Support, Non-U.S. Gov't","15",,,,,,,,"Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","16543358","PubMed","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,,,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A, Webster J, Lathrop GM, Connell J, Munroe P, Caulfield M, Farrall M",,"",,"10.1093/hmg/ddl058",,"",,,"",,,,"0964-6906","8","HUM MOL GENET","QUANTITATIVE TRAIT LOCI, COMPLEX TRAITS, BLOOD-PRESSURE, LINKAGE ANALYSIS, SUSCEPTIBILITY GENES, STATISTICAL-METHODS, MAP, STRATEGIES, RECOMBINATION, HUMANS",,,,,,,,,"1365","1374",,,"2006-04-15",,,,,,,,,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension","","15",,,,,,,"35","Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236613300012","Web of Science","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,"It is well established that gene interactions influence common human diseases, but to date linkage studies have been constrained to searching for single genes across the genome. We applied a novel approach to uncover significant gene - gene interactions in a systematic two-dimensional (2D) genome-scan of essential hypertension. The study cohort comprised 2076 affected sib-pairs and 66 affected half-sib-pairs of the British Genetics of HyperTension study. Extensive simulations were used to establish significance thresholds in the context of 2D genome-scans. Our analyses found significant and suggestive evidence for loci on chromosomes 5, 9, 11, 15, 16 and 19, which influence hypertension when gene - gene interactions are taken into account (5q13.1 and 11q22.1, two-locus lod score = 5.72; 5q13.1 and 19q12, two-locus lod score = 5.35; 9q22.3 and 15q12, two-locus lod score = 4.80; 16p12.3 and 16q23.1, two-locus lod score = 4.50). For each significant and suggestive pairwise interaction, the two-locus genetic model that best fitted the data was determined. Regions that were not detected using single-locus linkage analysis were identified in the 2D scan as contributing significant epistatic effects. This approach has discovered novel loci for hypertension and offers a unique potential to use existing data to uncover novel regions involved in complex human diseases. © 2006 Oxford University Press.",,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A",,"",,"10.1093/hmg/ddl058",,"","1460-2083",,"pubmed:16543358",,,,"0964-6906","8","Human Molecular Genetics","",,,,,,,,,"1365","1374",,,"2006-04-01","Published",,,,,,,,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension","Journal Article","15",,,,,,,"44","Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-33645810172","Scopus","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,,,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000236613300012&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1093/hmg/ddl058",,"",,,"isidoc:030DK, nihms:16543358",,,,"0964-6906","8","HUMAN MOLECULAR GENETICS","",,,,,,,,,"1365","1374",,,"2006-04-15","Published",,,,,,,,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension","","15",,,,,,,"40","Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236613300012","Web of Science (Lite)","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,"It is well established that gene interactions influence common human diseases, but to date linkage studies have been constrained to searching for single genes across the genome. We applied a novel approach to uncover significant gene-gene interactions in a systematic two-dimensional (2D) genome-scan of essential hypertension. The study cohort comprised 2076 affected sib-pairs and 66 affected half-sib-pairs of the British Genetics of HyperTension study. Extensive simulations were used to establish significance thresholds in the context of 2D genome-scans. Our analyses found significant and suggestive evidence for loci on chromosomes 5, 9, 11, 15, 16 and 19, which influence hypertension when gene-gene interactions are taken into account (5q13.1 and 11q22.1, two-locus lod score=5.72; 5q13.1 and 19q12, two-locus lod score=5.35; 9q22.3 and 15q12, two-locus lod score=4.80; 16p12.3 and 16q23.1, two-locus lod score=4.50). For each significant and suggestive pairwise interaction, the two-locus genetic model that best fitted the data was determined. Regions that were not detected using single-locus linkage analysis were identified in the 2D scan as contributing significant epistatic effects. This approach has discovered novel loci for hypertension and offers a unique potential to use existing data to uncover novel regions involved in complex human diseases.",,"Department of Cardiovascular Medicine and Wellcome Trust Centre for Human Genetics, University of Oxford, Roosevelt Drive, Oxford OX3 7BN, UK.",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A",,"",,"10.1093/hmg/ddl058",,"","1460-2083",,"pubmed:16543358",,,"No","0964-6906","8","Human molecular genetics","Humans, Hypertension, Computational Biology, Epistasis, Genetic, Lod Score, Genome, Genetic Linkage","eng",,"Print-Electronic",,,,,,"1365","1374",,,"2006-04","Published",,,,,"2006-04-03",,,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension.","Research Support, Non-U.S. Gov't, Journal Article","15",,,,,,,"31","Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","MED:16543358","Europe PubMed Central","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,,,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown M, Clayton D, Samani N, Dominiczak A",,"",,"10.1093/hmg/ddl058",,"","1460-2083",,"",,,,"0964-6906","8","Human Molecular Genetics","",,,,,,,,"2006-03-16","1365","1374",,,"2006-04-15","Published",,,,,,,,,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension","","15",,,,,,,,"Human Molecular Genetics (1460-2083)","3.504","Human Molecular Genetics (0964-6906)","1.327","No",,"none",,"0","","No","Not deposited","Unknown","10.1093/hmg/ddl058","Crossref","Human Molecular Genetics","SJR"
"315684","Journal article","15/04/2006",,"It is well established that gene interactions influence common human diseases, but to date linkage studies have been constrained to searching for single genes across the genome. We applied a novel approach to uncover significant gene-gene interactions in a systematic two-dimensional (2D) genome-scan of essential hypertension. The study cohort comprised 2076 affected sib-pairs and 66 affected half-sib-pairs of the British Genetics of HyperTension study. Extensive simulations were used to establish significance thresholds in the context of 2D genome-scans. Our analyses found significant and suggestive evidence for loci on chromosomes 5, 9, 11, 15, 16 and 19, which influence hypertension when gene-gene interactions are taken into account (5q13.1 and 11q22.1, two-locus lod score=5.72; 5q13.1 and 19q12, two-locus lod score=5.35; 9q22.3 and 15q12, two-locus lod score=4.80; 16p12.3 and 16q23.1, two-locus lod score=4.50). For each significant and suggestive pairwise interaction, the two-locus genetic model that best fitted the data was determined. Regions that were not detected using single-locus linkage analysis were identified in the 2D scan as contributing significant epistatic effects. This approach has discovered novel loci for hypertension and offers a unique potential to use existing data to uncover novel regions involved in complex human diseases.",,"",,,"Bell JT, Wallace C, Dobson R, Wiltshire S, Mein C, Pembroke J, Brown MJ, Clayton DG, Samani NJ, Dominiczak AF",,"",,"10.1093/hmg/ddl058",,"",,,"pubmed:16543358",,,,,"8","Human molecular genetics","0604 Genetics, Basic Science, Human Genome, Clinical Research, Prevention, Genetics, Biotechnology, 1.1 Normal biological development and functioning",,,,,,,,,"1365","1374",,,"2006-04-15","Published",,,,,,,"1.166247",,"Two-dimensional genome-scan identifies novel epistatic loci for essential hypertension.","Journal Article","15",,,,,,,,,,,,,,,,"0","","No","Not deposited","Unknown","16543358","Dimensions for Universities","Human Molecular Genetics","SJR"
"112732","Journal article","01/03/2006",,"Selective genotyping is used to increase efficiency in genetic association studies of quantitative traits by genotyping only those individuals who deviate from the population mean. However, selection distorts the conditional distribution of the trait given genotype, and such data sets are usually analyzed using case-control methods, quantitative analysis within selected groups, or a combination of both. We show that Hotelling's T(2) test, recently proposed for association studies of one or several tagging single-nucleotide polymorphisms in a prospective (i.e., trait given genotype) design, can also be applied to the retrospective (i.e., genotype given trait) selective-genotyping design, and we use simulation to demonstrate its improved power over existing methods.","2005-12-16","",,,"Wallace C, Chapman JM, Clayton DG","https://www.ncbi.nlm.nih.gov/pubmed/16465623","",,"10.1086/500562",,"",,,"pmc:PMC1380292",,,,"0002-9297","3","Am J Hum Genet","Data Interpretation, Statistical, Genotype, Humans, Linkage Disequilibrium, Lod Score, Polymorphism, Single Nucleotide, Quantitative Trait Loci, Research Design","eng","United States",,,,,,,"498","504",,"S0002-9297(07)62388-X","2006-03","Published",,,,,"2006-02-08","2006-04-25",,,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping.","Journal Article, Research Support, Non-U.S. Gov't","78",,,,,,,,"American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","16465623","PubMed","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,,,"",,,"Wallace C, Chapman JM, Clayton DG",,"",,,,"",,,"",,,,"0002-9297","3","AM J HUM GENET","GENETIC ASSOCIATION, SAMPLE, MODELS",,,,,,,,,"498","504",,,"2006-03",,,,,,,,,,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping","","78",,,,,,,"17","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236747500016","Web of Science","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,"Selective genotyping is used to increase efficiency in genetic association studies of quantitative traits by genotyping only those individuals who deviate from the population mean. However, selection distorts the conditional distribution of the trait given genotype, and such data sets are usually analyzed using case-control methods, quantitative analysis within selected groups, or a combination of both. We show that Hotelling's T 2 test, recently proposed for association studies of one or several tagging single-nucleotide polymorphisms in a prospective (i.e., trait given genotype) design, can also be applied to the retrospective (i.e., genotype given trait) selective-genotyping design, and we use simulation to demonstrate its improved power over existing methods. © 2006 by The American Society of Human Genetics. All rights reserved.",,"",,,"Wallace C, Chapman JM, Clayton DG",,"",,"10.1086/500562",,"",,,"pubmed:16465623",,,,"0002-9297","3","American Journal of Human Genetics","",,,,,,,,,"498","504",,,"2006-01-01","Published",,,,,,,,,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping","Journal Article","78",,,,,,,"29","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-33344478136","Scopus","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,,,"",,,"Wallace C, Chapman JM, Clayton DG","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000236747500016&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1086/500562",,"",,,"isidoc:032AY, nihms:16465623",,,,"0002-9297","3","AMERICAN JOURNAL OF HUMAN GENETICS","",,,,,,,,,"498","504",,,"2006-03","Published",,,,,,,,,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping","","78",,,,,,,"27","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000236747500016","Web of Science (Lite)","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,"Selective genotyping is used to increase efficiency in genetic association studies of quantitative traits by genotyping only those individuals who deviate from the population mean. However, selection distorts the conditional distribution of the trait given genotype, and such data sets are usually analyzed using case-control methods, quantitative analysis within selected groups, or a combination of both. We show that Hotelling's T(2) test, recently proposed for association studies of one or several tagging single-nucleotide polymorphisms in a prospective (i.e., trait given genotype) design, can also be applied to the retrospective (i.e., genotype given trait) selective-genotyping design, and we use simulation to demonstrate its improved power over existing methods.",,"Department of Clinical Pharmacology, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom. c.wallace@qmul.ac.uk",,,"Wallace C, Chapman JM, Clayton DG",,"",,"10.1086/500562",,"","1537-6605",,"pubmed:16465623, pmc:PMC1380292",,,"No","0002-9297","3","American Journal of Human Genetics","Humans, Data Interpretation, Statistical, Genotype, Linkage Disequilibrium, Lod Score, Polymorphism, Single Nucleotide, Quantitative Trait Loci, Research Design","eng",,"Print-Electronic",,,,,,"498","504",,,"2006-03","Published",,,,,"2006-02-08",,,,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping.","Research Support, Non-U.S. Gov't, Journal Article, case-report","78",,,,,,,"23","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","MED:16465623","Europe PubMed Central","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,,,"",,,"Wallace C, Chapman JM, Clayton DG",,"",,"10.1086/500562",,"",,,"",,,,"0002-9297","3","The American Journal of Human Genetics","",,,,,,,,,"498","504",,,"2006-03","Published",,,,,,,,,"Improved Power Offered by a Score Test for Linkage Disequilibrium Mapping of Quantitative-Trait Loci by Selective Genotyping","","78",,,,,,,,"American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","10.1086/500562","Crossref","American Journal of Human Genetics","SJR"
"112732","Journal article","01/03/2006",,"Selective genotyping is used to increase efficiency in genetic association studies of quantitative traits by genotyping only those individuals who deviate from the population mean. However, selection distorts the conditional distribution of the trait given genotype, and such data sets are usually analyzed using case-control methods, quantitative analysis within selected groups, or a combination of both. We show that Hotelling's T(2) test, recently proposed for association studies of one or several tagging single-nucleotide polymorphisms in a prospective (i.e., trait given genotype) design, can also be applied to the retrospective (i.e., genotype given trait) selective-genotyping design, and we use simulation to demonstrate its improved power over existing methods.",,"",,,"Wallace C, Chapman J, Clayton D",,"",,"10.1086/500562",,"",,,"pubmed:16465623",,,,,"3","American journal of human genetics","0604 Genetics, Human Genome, Genetics",,,,,,,,,"498","504",,,"2006-03","Published",,,,,,,"0.5059814",,"Improved power offered by a score test for linkage disequilibrium mapping of quantitative-trait loci by selective genotyping.","Journal Article","78",,,,,,,,,,,,,,,,"0","","No","Not deposited","Unknown","16465623","Dimensions for Universities","American Journal of Human Genetics","SJR"
"684236","Journal article","01/03/2006",,"OBJECTIVES: Current evidence demonstrates that both genetic and environmental factors influence blood pressure. The sympathetic nervous system is a key player in blood pressure control and functional genetic variants of the beta-2 adrenergic receptor (B2AR) have been identified and implicated in the pathogenesis of hypertension. The present study aimed to determine the effects of common haplotypes of the B2AR gene upon blood pressure in the Caerphilly Prospective Study. DESIGN: Two thousand five hundred and twelve men (aged 45-59 years) participated in the study. We selected individuals in the upper (n = 347) and lower (n = 279) quintiles of the diastolic blood pressure distribution fixed at two time points [phase 2 (1984-88) or phase 3 (1989-93)] as cases and controls. METHODS: We analysed two functional polymorphisms (Arg16Gly and Gln27Glu) of B2AR and their haplotypes. RESULTS: We found a higher risk of hypertension in individuals homozygous for the Gln27 compared to those individuals homozygous for Glu27 [odds ratio (OR) = 1.94; 95% confidence interval (CI) = 1.34-2.81; P = 0.001]. Three haplotypes (Gly16Gln27, Gly16Glu27 and Arg16Gln27) were present in both quintile groups. Logistic regression analysis showed that haplotypes with a Gln27 allele (Gly16Gln27 and Arg16Gln27) conferred a significantly higher risk for hypertension than the Gly16Glu27 haplotype (OR = 1.55; 95% CI = 1.11-2.17, OR = 1.37; 95% CI = 1.04-1.81; P = 0.009 and P = 0.027, respectively). However, there was no evidence to support a statistically significant difference in odds ratios for the Gly16Gln27 and Arg16Gln27 haplotypes (P = 0.477), suggesting that it is the Gln27 allele alone, rather than any haplotype, which best explains the association. CONCLUSIONS: In a prospectively studied Caucasian male cohort, high diastolic blood pressure was associated with B2AR haplotypes containing the pro-downregulatory Gln27 variant.",,"",,,"Binder A, Garcia E, Wallace C, Gbenga K, Ben-Shlomo Y, Yarnell J, Brown P, Caulfield M, Skrabal F, Kotanko P, Munroe P","https://www.ncbi.nlm.nih.gov/pubmed/16467650","",,"10.1097/01.hjh.0000209983.28735.33",,"",,,"",,,,"0263-6352","3","J Hypertens","Blood Pressure, Diastole, European Continental Ancestry Group, Haplotypes, Humans, Male, Middle Aged, Prospective Studies, Receptors, Adrenergic, beta-2, Regression Analysis","eng","England",,,,,,,"471","477",,"00004872-200603000-00012","2006-03","Published",,,,,"2006-02-09","2006-05-04",,,"Haplotypes of the beta-2 adrenergic receptor associate with high diastolic blood pressure in the Caerphilly prospective study.","Journal Article, Research Support, Non-U.S. Gov't","24",,,,,,,,"Journal of Hypertension (0263-6352)","2.065","Journal of Hypertension (0263-6352)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","16467650","PubMed","Journal of Hypertension","SJR"
"684236","Journal article","01/03/2006",,"Objectives: Current evidence demonstrates that both genetic and environmental factors influence blood pressure. The sympathetic nervous system is a key player in blood pressure control and functional genetic variants of the beta-2 adrenergic receptor (B2AR) have been identified and implicated in the pathogenesis of hypertension. The present study aimed to determine the effects of common haplotypes of the B2AR gene upon blood pressure in the Caerphilly Prospective Study. Design: Two thousand five hundred and twelve men (aged 45-59 years) participated in the study. We selected individuals in the upper (n = 347) and lower (n = 279) quintiles of the diastolic blood pressure distribution fixed at two time points [phase 2 (1984-88) or phase 3 (1989-93)] as cases and controls. Methods: We analysed two functional polymorphisms (Arg16Gly and Gln27Glu) of B2AR and their haplotypes. Results: We found a higher risk of hypertension in individuals homozygous for the Gln27 compared to those individuals homozygous for Glu27 [odds ratio (OR) = 1.94; 95% confidence interval (CI) = 1.34-2.81; P = 0.001] . Three haplotypes (Gly16Gln27, Gly16Glu27 and Arg16Gln27) were present in both quintile groups. Logistic regression analysis showed that haplotypes with a Gln27 allele (Gly16Gln27 and Arg16Gln27) conferred a significantly higher risk for hypertension than the Gly16Glu27 haplotype (OR = 1.55; 95% CI = 1.11-2.17, OR = 1.37; 95% CI = 1.04-1.81; P = 0.009 and P = 0.027, respectively). However, there was no evidence to support a statistically significant difference in odds ratios for the Gly16Gln27 and Arg16Gln27 haplotypes (P = 0.477), suggesting that it is the Gln27 allele alone, rather than any haplotype, which best explains the association. Conclusions: In a prospectively studied Caucasian male cohort, high diastolic blood pressure was associated with B2AR haplotypes containing the pro-downregulatory Gln27 variant. © 2006 Lippincott Williams  &  Wilkins.",,"",,,"Binder A, Garcia E, Wallace C, Kazeem G, Ben-Shlomo Y, Yarnell J, Brown P, Caulfield M, Skrabal F, Kotanko P",,"",,,,"",,,"pubmed:16467650",,,,"0263-6352","3","Journal of Hypertension","",,,,,,,,,"471","477",,,"2006-03-01","Published",,,,,,,,,"Haplotypes of the beta-2 adrenergic receptor associate with high diastolic blood pressure in the Caerphilly prospective study","Journal Article","24",,,,,,,"8","Journal of Hypertension (0263-6352)","2.065","Journal of Hypertension (0263-6352)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-32944454769","Scopus","Journal of Hypertension","SJR"
